datetime,open,high,low,close,volume
2012-01-01 04:30:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 05:00:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 05:30:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 06:00:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 06:30:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 07:00:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 07:30:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 08:00:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 08:30:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 09:00:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 09:30:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 10:00:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 10:30:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 11:00:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 11:30:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 12:00:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 12:30:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 13:00:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 13:30:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 14:00:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 14:30:00,4.58,4.58,4.58,4.58,45.059999999999995
2012-01-01 15:00:00,4.58,4.84,4.58,4.84,62.056
2012-01-01 15:30:00,4.84,4.84,4.84,4.84,300.0
2012-01-01 16:00:00,4.84,4.84,4.84,4.84,300.0
2012-01-01 16:30:00,4.84,4.84,4.84,4.84,300.0
2012-01-01 17:00:00,4.84,4.84,4.84,4.84,300.0
2012-01-01 17:30:00,4.84,4.84,4.84,4.84,300.0
2012-01-01 18:00:00,4.84,4.84,4.84,4.84,300.0
2012-01-01 18:30:00,4.84,4.84,4.84,4.84,300.0
2012-01-01 19:00:00,4.84,4.84,4.84,4.84,300.0
2012-01-01 19:30:00,4.84,4.84,4.84,4.84,300.0
2012-01-01 20:00:00,4.84,4.84,4.84,4.84,300.0
2012-01-01 20:30:00,4.84,4.84,4.84,4.84,300.0
2012-01-01 21:00:00,4.84,4.84,4.84,4.84,300.0
2012-01-01 21:30:00,4.84,4.84,4.84,4.84,300.0
2012-01-01 22:00:00,4.84,4.84,4.84,4.84,300.0
2012-01-01 22:30:00,4.84,5.0,4.84,5.0,301.5
2012-01-01 23:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-01 23:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 00:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 00:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 01:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 01:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 02:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 02:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 03:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 03:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 04:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 04:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 05:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 05:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 06:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 06:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 07:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 07:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 08:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 08:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 09:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 09:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 10:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 10:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 11:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 11:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 12:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 12:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 13:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 13:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 14:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 14:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 15:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 15:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 16:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 16:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 17:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 17:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 18:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 18:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 19:00:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 19:30:00,5.0,5.0,5.0,5.0,303.0
2012-01-02 20:00:00,5.0,5.0,5.0,5.0,535.648
2012-01-02 20:30:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-02 21:00:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-02 21:30:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-02 22:00:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-02 22:30:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-02 23:00:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-02 23:30:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 00:00:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 00:30:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 01:00:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 01:30:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 02:00:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 02:30:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 03:00:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 03:30:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 04:00:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 04:30:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 05:00:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 05:30:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 06:00:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 06:30:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 07:00:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 07:30:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 08:00:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 08:30:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 09:00:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 09:30:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 10:00:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 10:30:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 11:00:00,5.0,5.0,5.0,5.0,571.4399999999999
2012-01-03 11:30:00,5.0,5.32,5.0,5.32,322.00759395
2012-01-03 12:00:00,5.32,5.32,5.32,5.32,72.57518789999999
2012-01-03 12:30:00,5.32,5.32,5.32,5.32,72.57518789999999
2012-01-03 13:00:00,5.32,5.32,5.32,5.32,72.57518789999999
2012-01-03 13:30:00,5.32,5.32,5.32,5.32,72.57518789999999
2012-01-03 14:00:00,5.32,5.32,5.14,5.14,58.66180445999999
2012-01-03 14:30:00,5.14,5.26,5.14,5.26,192.23634978
2012-01-03 15:00:00,5.26,5.26,5.26,5.26,879.5817489
2012-01-03 15:30:00,5.26,5.29,5.26,5.29,879.10759242
2012-01-03 16:00:00,5.29,5.29,5.29,5.29,879.0737240999999
2012-01-03 16:30:00,5.29,5.29,5.29,5.29,879.0737240999999
2012-01-03 17:00:00,5.29,5.29,5.14,5.29,361.4387956000001
2012-01-03 17:30:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-03 18:00:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-03 18:30:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-03 19:00:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-03 19:30:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-03 20:00:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-03 20:30:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-03 21:00:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-03 21:30:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-03 22:00:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-03 22:30:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-03 23:00:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-03 23:30:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-04 00:00:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-04 00:30:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-04 01:00:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-04 01:30:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-04 02:00:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-04 02:30:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-04 03:00:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-04 03:30:00,5.29,5.29,5.29,5.29,120.3244398
2012-01-04 04:00:00,5.29,5.29,4.93,4.93,98.34384921999998
2012-01-04 04:30:00,4.93,4.93,4.93,4.93,69.6
2012-01-04 05:00:00,4.93,4.93,4.93,4.93,253.60000000000002
2012-01-04 05:30:00,4.93,4.93,4.93,4.93,290.4
2012-01-04 06:00:00,4.93,4.93,4.93,4.93,290.4
2012-01-04 06:30:00,4.93,4.93,4.93,4.93,290.4
2012-01-04 07:00:00,4.93,4.93,4.93,4.93,290.4
2012-01-04 07:30:00,4.93,4.93,4.93,4.93,290.4
2012-01-04 08:00:00,4.93,4.93,4.93,4.93,290.4
2012-01-04 08:30:00,4.93,4.93,4.93,4.93,290.4
2012-01-04 09:00:00,4.93,4.93,4.93,4.93,290.4
2012-01-04 09:30:00,4.93,4.93,4.93,4.93,290.4
2012-01-04 10:00:00,4.93,4.93,4.93,4.93,290.4
2012-01-04 10:30:00,4.93,4.93,4.93,4.93,290.4
2012-01-04 11:00:00,4.93,4.93,4.93,4.93,290.4
2012-01-04 11:30:00,4.93,4.93,4.93,4.93,290.4
2012-01-04 12:00:00,4.93,4.93,4.93,4.93,290.4
2012-01-04 12:30:00,4.93,5.19,4.93,5.19,174.91930638999997
2012-01-04 13:00:00,5.19,5.19,5.19,5.19,261.7341039
2012-01-04 13:30:00,5.19,5.19,5.19,5.19,261.7341039
2012-01-04 14:00:00,5.19,5.19,5.19,5.19,261.7341039
2012-01-04 14:30:00,5.19,5.19,5.19,5.19,261.7341039
2012-01-04 15:00:00,5.19,5.19,5.19,5.19,261.7341039
2012-01-04 15:30:00,5.19,5.32,5.19,5.32,369.90090686
2012-01-04 16:00:00,5.36,5.37,5.36,5.37,408.8826816
2012-01-04 16:30:00,5.36,5.37,5.36,5.37,408.8826816
2012-01-04 17:00:00,5.36,5.37,5.36,5.37,408.8826816
2012-01-04 17:30:00,5.36,5.57,5.36,5.57,676.02763914
2012-01-04 18:00:00,5.37,5.57,5.37,5.57,1299.3658734
2012-01-04 18:30:00,5.37,5.57,5.37,5.57,1299.3658734
2012-01-04 19:00:00,5.37,5.57,5.37,5.57,1299.3658734
2012-01-04 19:30:00,5.37,5.57,5.37,5.57,1299.3658734
2012-01-04 20:00:00,5.37,5.57,5.37,5.57,1299.3658734
2012-01-04 20:30:00,5.37,5.57,5.37,5.57,1299.3658734
2012-01-04 21:00:00,5.37,5.57,5.37,5.57,1299.3658734
2012-01-04 21:30:00,5.37,5.57,5.37,5.57,1299.3658734
2012-01-04 22:00:00,5.37,5.57,5.37,5.57,1299.3658734
2012-01-04 22:30:00,5.37,5.57,5.37,5.57,1299.3658734
2012-01-04 23:00:00,5.37,5.57,5.37,5.57,1299.3658734
2012-01-04 23:30:00,5.37,5.57,5.37,5.57,1299.3658734
2012-01-05 00:00:00,5.37,5.57,5.37,5.57,1299.3658734
2012-01-05 00:30:00,5.37,5.57,5.37,5.57,1299.3658734
2012-01-05 01:00:00,5.37,5.57,5.37,5.57,1299.3658734
2012-01-05 01:30:00,5.37,5.72,5.37,5.72,533.1219578
2012-01-05 02:00:00,5.72,5.72,5.72,5.72,150.0
2012-01-05 02:30:00,5.72,5.72,5.72,5.72,150.0
2012-01-05 03:00:00,5.72,5.72,5.72,5.72,150.0
2012-01-05 03:30:00,5.72,5.75,5.72,5.75,151.6
2012-01-05 04:00:00,5.75,5.75,5.75,5.75,156.0
2012-01-05 04:30:00,5.75,5.75,5.75,5.75,156.0
2012-01-05 05:00:00,5.75,5.75,5.75,5.75,156.0
2012-01-05 05:30:00,5.75,5.75,5.75,5.75,156.0
2012-01-05 06:00:00,5.75,5.75,5.75,5.75,156.0
2012-01-05 06:30:00,5.75,5.75,5.75,5.75,156.0
2012-01-05 07:00:00,5.75,5.79,5.75,5.79,261.6
2012-01-05 07:30:00,5.75,5.79,5.75,5.79,444.0
2012-01-05 08:00:00,5.75,5.79,5.75,5.79,444.0
2012-01-05 08:30:00,5.75,6.0,5.75,6.0,418.87333334
2012-01-05 09:00:00,6.0,6.0,6.0,6.0,11.259032909999998
2012-01-05 09:30:00,6.0,6.15,6.0,6.15,123.0326886
2012-01-05 10:00:00,6.15,6.23,6.15,6.23,401.1437803
2012-01-05 10:30:00,6.19,6.25,6.19,6.25,456.0
2012-01-05 11:00:00,6.23,6.46,6.23,6.43,282.64220778
2012-01-05 11:30:00,6.43,6.43,6.43,6.43,9.3312597
2012-01-05 12:00:00,6.43,6.43,6.43,6.43,9.3312597
2012-01-05 12:30:00,6.43,6.43,6.43,6.43,9.3312597
2012-01-05 13:00:00,6.43,6.44,6.43,6.44,9.32015116
2012-01-05 13:30:00,6.44,6.44,6.43,6.43,12.74885786
2012-01-05 14:00:00,6.43,6.43,6.43,6.43,13.996889699999999
2012-01-05 14:30:00,6.43,6.43,6.42,6.42,9.50083091
2012-01-05 15:00:00,6.42,6.42,6.42,6.42,9.345794399999999
2012-01-05 15:30:00,6.42,6.42,6.42,6.42,9.345794399999999
2012-01-05 16:00:00,6.42,6.42,6.42,6.42,9.345794399999999
2012-01-05 16:30:00,6.42,6.42,6.42,6.42,9.345794399999999
2012-01-05 17:00:00,6.42,6.42,6.42,6.42,9.345794399999999
2012-01-05 17:30:00,6.42,6.42,6.42,6.42,9.345794399999999
2012-01-05 18:00:00,6.42,6.42,6.42,6.42,9.345794399999999
2012-01-05 18:30:00,6.42,6.42,6.42,6.42,9.345794399999999
2012-01-05 19:00:00,6.42,6.42,6.42,6.42,9.345794399999999
2012-01-05 19:30:00,6.42,6.42,6.42,6.42,9.345794399999999
2012-01-05 20:00:00,6.42,6.42,6.42,6.42,9.345794399999999
2012-01-05 20:30:00,6.42,6.42,6.42,6.42,9.345794399999999
2012-01-05 21:00:00,6.42,6.42,6.42,6.42,9.345794399999999
2012-01-05 21:30:00,6.42,6.42,6.42,6.42,9.345794399999999
2012-01-05 22:00:00,6.42,6.42,6.42,6.42,9.345794399999999
2012-01-05 22:30:00,6.42,6.43,6.42,6.43,9.345794399999999
2012-01-05 23:00:00,6.43,6.43,6.43,6.43,9.345794399999999
2012-01-05 23:30:00,6.43,6.65,6.43,6.65,58.27134421
2012-01-06 00:00:00,6.65,6.65,6.65,6.65,14.9779734
2012-01-06 00:30:00,6.65,6.65,6.65,6.65,14.9779734
2012-01-06 01:00:00,6.65,6.65,6.65,6.65,14.9779734
2012-01-06 01:30:00,6.65,6.65,6.65,6.65,14.9779734
2012-01-06 02:00:00,6.65,6.65,6.65,6.65,14.9779734
2012-01-06 02:30:00,6.65,6.65,6.65,6.65,14.9779734
2012-01-06 03:00:00,6.65,6.65,6.65,6.65,14.9779734
2012-01-06 03:30:00,6.65,6.65,6.65,6.65,14.9779734
2012-01-06 04:00:00,6.65,6.65,6.65,6.65,14.9779734
2012-01-06 04:30:00,6.65,6.65,6.65,6.65,14.9779734
2012-01-06 05:00:00,6.65,6.65,6.65,6.65,14.9779734
2012-01-06 05:30:00,6.65,6.65,6.65,6.65,14.9779734
2012-01-06 06:00:00,6.65,6.73,6.65,6.73,167.90952688000002
2012-01-06 06:30:00,6.69,6.73,6.69,6.73,189.3
2012-01-06 07:00:00,6.69,6.73,6.69,6.73,189.3
2012-01-06 07:30:00,6.69,6.73,6.69,6.73,189.3
2012-01-06 08:00:00,6.69,6.73,6.69,6.73,189.3
2012-01-06 08:30:00,6.69,6.73,6.69,6.73,189.3
2012-01-06 09:00:00,6.69,6.73,6.69,6.73,189.3
2012-01-06 09:30:00,6.69,6.73,6.69,6.73,189.3
2012-01-06 10:00:00,6.69,6.73,6.69,6.73,189.3
2012-01-06 10:30:00,6.69,6.73,6.69,6.73,189.3
2012-01-06 11:00:00,6.69,6.73,6.69,6.73,189.3
2012-01-06 11:30:00,6.69,6.73,6.69,6.73,189.3
2012-01-06 12:00:00,6.69,6.73,6.69,6.73,189.3
2012-01-06 12:30:00,6.69,6.73,6.69,6.73,189.3
2012-01-06 13:00:00,6.69,6.9,6.69,6.9,219.30559010000002
2012-01-06 13:30:00,6.8,6.9,6.8,6.9,279.3167703
2012-01-06 14:00:00,6.8,6.9,6.8,6.9,279.3167703
2012-01-06 14:30:00,6.8,6.9,6.8,6.9,279.3167703
2012-01-06 15:00:00,6.8,6.9,6.76,6.76,198.18446112
2012-01-06 15:30:00,6.76,6.76,6.49,6.49,37.714285090000004
2012-01-06 16:00:00,6.49,6.49,6.49,6.49,46.2249615
2012-01-06 16:30:00,6.49,6.49,6.4,6.4,22.28582435
2012-01-06 17:00:00,6.4,6.4,6.4,6.4,15.0
2012-01-06 17:30:00,6.4,6.4,6.4,6.4,16.05038759
2012-01-06 18:00:00,6.4,6.4,6.4,6.4,25.1627904
2012-01-06 18:30:00,6.4,6.4,6.4,6.4,174.0604653
2012-01-06 19:00:00,6.4,6.4,6.4,6.4,273.32558190000003
2012-01-06 19:30:00,6.4,6.4,6.4,6.4,273.32558190000003
2012-01-06 20:00:00,6.4,6.4,6.0,6.0,173.99534914000003
2012-01-06 20:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-06 21:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-06 21:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-06 22:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-06 22:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-06 23:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-06 23:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 00:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 00:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 01:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 01:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 02:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 02:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 03:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 03:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 04:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 04:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 05:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 05:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 06:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 06:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 07:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 07:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 08:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 08:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 09:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 09:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 10:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 10:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 11:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 11:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 12:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 12:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 13:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 13:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 14:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 14:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 15:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 15:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 16:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 16:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 17:00:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 17:30:00,6.0,6.0,6.0,6.0,30.0
2012-01-07 18:00:00,6.0,6.8,6.0,6.8,18.73372784
2012-01-07 18:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-07 19:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-07 19:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-07 20:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-07 20:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-07 21:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-07 21:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-07 22:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-07 22:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-07 23:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-07 23:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 00:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 00:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 01:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 01:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 02:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 02:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 03:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 03:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 04:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 04:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 05:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 05:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 06:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 06:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 07:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 07:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 08:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 08:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 09:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 09:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 10:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 10:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 11:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 11:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 12:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 12:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 13:00:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 13:30:00,6.8,6.8,6.8,6.8,8.8757397
2012-01-08 14:00:00,6.8,6.9,6.8,6.9,45.9171598
2012-01-08 14:30:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 15:00:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 15:30:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 16:00:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 16:30:00,6.9,6.9,6.9,6.9,120.0
