datetime,open,high,low,close,volume
2011-12-31 15:30:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 15:45:00,4.39,4.39,4.39,4.39,482.27790435
2011-12-31 16:00:00,4.39,4.39,4.39,4.39,720.0
2011-12-31 16:15:00,4.39,4.39,4.39,4.39,720.0
2011-12-31 16:30:00,4.39,4.39,4.39,4.39,720.0
2011-12-31 16:45:00,4.39,4.57,4.39,4.57,709.86229723
2011-12-31 17:00:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 17:15:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 17:30:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 17:45:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 18:00:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 18:15:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 18:30:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 18:45:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 19:00:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 19:15:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 19:30:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 19:45:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 20:00:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 20:15:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 20:30:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 20:45:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 21:00:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 21:15:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 21:30:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 21:45:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 22:00:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 22:15:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 22:30:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 22:45:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 23:00:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 23:15:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 23:30:00,4.58,4.58,4.58,4.58,135.0
2011-12-31 23:45:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 00:00:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 00:15:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 00:30:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 00:45:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 01:00:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 01:15:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 01:30:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 01:45:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 02:00:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 02:15:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 02:30:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 02:45:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 03:00:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 03:15:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 03:30:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 03:45:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 04:00:00,4.58,4.58,4.58,4.58,135.0
2012-01-01 04:15:00,4.58,4.58,4.58,4.58,30.028
2012-01-01 04:30:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 04:45:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 05:00:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 05:15:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 05:30:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 05:45:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 06:00:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 06:15:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 06:30:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 06:45:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 07:00:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 07:15:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 07:30:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 07:45:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 08:00:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 08:15:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 08:30:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 08:45:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 09:00:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 09:15:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 09:30:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 09:45:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 10:00:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 10:15:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 10:30:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 10:45:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 11:00:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 11:15:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 11:30:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 11:45:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 12:00:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 12:15:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 12:30:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 12:45:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 13:00:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 13:15:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 13:30:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 13:45:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 14:00:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 14:15:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 14:30:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 14:45:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 15:00:00,4.58,4.58,4.58,4.58,22.53
2012-01-01 15:15:00,4.58,4.84,4.58,4.84,39.525999999999996
2012-01-01 15:30:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 15:45:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 16:00:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 16:15:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 16:30:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 16:45:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 17:00:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 17:15:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 17:30:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 17:45:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 18:00:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 18:15:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 18:30:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 18:45:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 19:00:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 19:15:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 19:30:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 19:45:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 20:00:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 20:15:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 20:30:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 20:45:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 21:00:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 21:15:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 21:30:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 21:45:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 22:00:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 22:15:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 22:30:00,4.84,4.84,4.84,4.84,150.0
2012-01-01 22:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-01 23:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-01 23:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-01 23:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-01 23:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 00:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 00:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 00:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 00:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 01:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 01:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 01:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 01:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 02:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 02:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 02:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 02:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 03:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 03:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 03:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 03:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 04:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 04:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 04:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 04:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 05:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 05:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 05:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 05:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 06:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 06:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 06:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 06:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 07:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 07:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 07:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 07:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 08:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 08:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 08:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 08:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 09:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 09:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 09:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 09:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 10:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 10:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 10:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 10:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 11:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 11:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 11:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 11:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 12:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 12:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 12:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 12:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 13:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 13:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 13:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 13:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 14:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 14:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 14:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 14:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 15:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 15:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 15:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 15:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 16:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 16:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 16:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 16:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 17:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 17:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 17:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 17:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 18:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 18:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 18:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 18:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 19:00:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 19:15:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 19:30:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 19:45:00,5.0,5.0,5.0,5.0,151.5
2012-01-02 20:00:00,5.0,5.0,5.0,5.0,249.928
2012-01-02 20:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-02 20:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-02 20:45:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-02 21:00:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-02 21:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-02 21:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-02 21:45:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-02 22:00:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-02 22:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-02 22:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-02 22:45:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-02 23:00:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-02 23:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-02 23:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-02 23:45:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 00:00:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 00:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 00:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 00:45:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 01:00:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 01:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 01:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 01:45:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 02:00:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 02:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 02:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 02:45:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 03:00:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 03:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 03:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 03:45:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 04:00:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 04:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 04:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 04:45:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 05:00:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 05:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 05:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 05:45:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 06:00:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 06:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 06:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 06:45:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 07:00:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 07:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 07:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 07:45:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 08:00:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 08:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 08:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 08:45:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 09:00:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 09:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 09:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 09:45:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 10:00:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 10:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 10:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 10:45:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 11:00:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 11:15:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 11:30:00,5.0,5.0,5.0,5.0,285.71999999999997
2012-01-03 11:45:00,5.32,5.32,5.32,5.32,36.28759395
2012-01-03 12:00:00,5.32,5.32,5.32,5.32,36.28759395
2012-01-03 12:15:00,5.32,5.32,5.32,5.32,36.28759395
2012-01-03 12:30:00,5.32,5.32,5.32,5.32,36.28759395
2012-01-03 12:45:00,5.32,5.32,5.32,5.32,36.28759395
2012-01-03 13:00:00,5.32,5.32,5.32,5.32,36.28759395
2012-01-03 13:15:00,5.32,5.32,5.32,5.32,36.28759395
2012-01-03 13:30:00,5.32,5.32,5.32,5.32,36.28759395
2012-01-03 13:45:00,5.32,5.32,5.32,5.32,36.28759395
2012-01-03 14:00:00,5.32,5.32,5.32,5.32,36.28759395
2012-01-03 14:15:00,5.32,5.32,5.14,5.14,22.374210509999997
2012-01-03 14:30:00,5.14,5.14,5.14,5.14,10.2
2012-01-03 14:45:00,5.14,5.26,5.14,5.26,182.03634978
2012-01-03 15:00:00,5.26,5.26,5.26,5.26,439.79087445000005
2012-01-03 15:15:00,5.26,5.26,5.26,5.26,439.79087445000005
2012-01-03 15:30:00,5.26,5.29,5.26,5.29,439.57073037000004
2012-01-03 15:45:00,5.29,5.29,5.29,5.29,439.53686205
2012-01-03 16:00:00,5.29,5.29,5.29,5.29,439.53686205
2012-01-03 16:15:00,5.29,5.29,5.29,5.29,439.53686205
2012-01-03 16:30:00,5.29,5.29,5.29,5.29,439.53686205
2012-01-03 16:45:00,5.29,5.29,5.29,5.29,439.53686205
2012-01-03 17:00:00,5.29,5.29,5.14,5.14,338.18635162000004
2012-01-03 17:15:00,5.14,5.29,5.14,5.29,23.25244398
2012-01-03 17:30:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 17:45:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 18:00:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 18:15:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 18:30:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 18:45:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 19:00:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 19:15:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 19:30:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 19:45:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 20:00:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 20:15:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 20:30:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 20:45:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 21:00:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 21:15:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 21:30:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 21:45:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 22:00:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 22:15:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 22:30:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 22:45:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 23:00:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 23:15:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 23:30:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-03 23:45:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 00:00:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 00:15:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 00:30:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 00:45:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 01:00:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 01:15:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 01:30:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 01:45:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 02:00:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 02:15:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 02:30:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 02:45:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 03:00:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 03:15:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 03:30:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 03:45:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 04:00:00,5.29,5.29,5.29,5.29,60.1622199
2012-01-04 04:15:00,5.29,5.29,4.93,4.93,38.18162932
2012-01-04 04:30:00,4.93,4.93,4.93,4.93,34.8
2012-01-04 04:45:00,4.93,4.93,4.93,4.93,34.8
2012-01-04 05:00:00,4.93,4.93,4.93,4.93,108.4
2012-01-04 05:15:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 05:30:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 05:45:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 06:00:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 06:15:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 06:30:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 06:45:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 07:00:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 07:15:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 07:30:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 07:45:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 08:00:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 08:15:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 08:30:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 08:45:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 09:00:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 09:15:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 09:30:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 09:45:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 10:00:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 10:15:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 10:30:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 10:45:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 11:00:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 11:15:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 11:30:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 11:45:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 12:00:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 12:15:00,4.93,4.93,4.93,4.93,145.2
2012-01-04 12:30:00,4.93,5.19,4.93,5.19,117.04647399999999
2012-01-04 12:45:00,5.19,5.19,5.19,5.19,57.87283239
2012-01-04 13:00:00,5.19,5.19,5.19,5.19,130.86705195000002
2012-01-04 13:15:00,5.19,5.19,5.19,5.19,130.86705195000002
2012-01-04 13:30:00,5.19,5.19,5.19,5.19,130.86705195000002
