datetime,open,high,low,close,volume
2012-01-03 02:00:00,5.0,5.0,5.0,5.0,1142.8799999999999
2012-01-03 03:00:00,5.0,5.0,5.0,5.0,1142.8799999999999
2012-01-03 04:00:00,5.0,5.0,5.0,5.0,1142.8799999999999
2012-01-03 05:00:00,5.0,5.0,5.0,5.0,1142.8799999999999
2012-01-03 06:00:00,5.0,5.0,5.0,5.0,1142.8799999999999
2012-01-03 07:00:00,5.0,5.0,5.0,5.0,1142.8799999999999
2012-01-03 08:00:00,5.0,5.0,5.0,5.0,1142.8799999999999
2012-01-03 09:00:00,5.0,5.0,5.0,5.0,1142.8799999999999
2012-01-03 10:00:00,5.0,5.0,5.0,5.0,1142.8799999999999
2012-01-03 11:00:00,5.0,5.32,5.0,5.32,893.4475939499998
2012-01-03 12:00:00,5.32,5.32,5.32,5.32,145.15037579999998
2012-01-03 13:00:00,5.32,5.32,5.32,5.32,145.15037579999998
2012-01-03 14:00:00,5.32,5.32,5.14,5.26,250.89815424
2012-01-03 15:00:00,5.26,5.29,5.26,5.29,1758.6893413199998
2012-01-03 16:00:00,5.29,5.29,5.29,5.29,1758.1474481999996
2012-01-03 17:00:00,5.29,5.29,5.14,5.29,481.7632354000002
2012-01-03 18:00:00,5.29,5.29,5.29,5.29,240.6488796
2012-01-03 19:00:00,5.29,5.29,5.29,5.29,240.6488796
2012-01-03 20:00:00,5.29,5.29,5.29,5.29,240.6488796
2012-01-03 21:00:00,5.29,5.29,5.29,5.29,240.6488796
2012-01-03 22:00:00,5.29,5.29,5.29,5.29,240.6488796
2012-01-03 23:00:00,5.29,5.29,5.29,5.29,240.6488796
2012-01-04 00:00:00,5.29,5.29,5.29,5.29,240.6488796
2012-01-04 01:00:00,5.29,5.29,5.29,5.29,240.6488796
2012-01-04 02:00:00,5.29,5.29,5.29,5.29,240.6488796
2012-01-04 03:00:00,5.29,5.29,5.29,5.29,240.6488796
2012-01-04 04:00:00,5.29,5.29,4.93,4.93,167.94384921999995
2012-01-04 05:00:00,4.93,4.93,4.93,4.93,543.9999999999999
2012-01-04 06:00:00,4.93,4.93,4.93,4.93,580.7999999999998
2012-01-04 07:00:00,4.93,4.93,4.93,4.93,580.7999999999998
2012-01-04 08:00:00,4.93,4.93,4.93,4.93,580.7999999999998
2012-01-04 09:00:00,4.93,4.93,4.93,4.93,580.7999999999998
2012-01-04 10:00:00,4.93,4.93,4.93,4.93,580.7999999999998
2012-01-04 11:00:00,4.93,4.93,4.93,4.93,580.7999999999998
2012-01-04 12:00:00,4.93,5.19,4.93,5.19,465.31930638999995
2012-01-04 13:00:00,5.19,5.19,5.19,5.19,523.4682078
2012-01-04 14:00:00,5.19,5.19,5.19,5.19,523.4682078
2012-01-04 15:00:00,5.19,5.32,5.19,5.32,631.63501076
2012-01-04 16:00:00,5.36,5.37,5.36,5.37,817.7653632
2012-01-04 17:00:00,5.36,5.57,5.36,5.57,1084.9103207399999
2012-01-04 18:00:00,5.37,5.57,5.37,5.57,2598.7317468
2012-01-04 19:00:00,5.37,5.57,5.37,5.57,2598.7317468
2012-01-04 20:00:00,5.37,5.57,5.37,5.57,2598.7317468
2012-01-04 21:00:00,5.37,5.57,5.37,5.57,2598.7317468
2012-01-04 22:00:00,5.37,5.57,5.37,5.57,2598.7317468
2012-01-04 23:00:00,5.37,5.57,5.37,5.57,2598.7317468
2012-01-05 00:00:00,5.37,5.57,5.37,5.57,2598.7317468
2012-01-05 01:00:00,5.37,5.72,5.37,5.72,1832.4878312
2012-01-05 02:00:00,5.72,5.72,5.72,5.72,300.0
2012-01-05 03:00:00,5.72,5.75,5.72,5.75,301.6
2012-01-05 04:00:00,5.75,5.75,5.75,5.75,312.0
2012-01-05 05:00:00,5.75,5.75,5.75,5.75,312.0
2012-01-05 06:00:00,5.75,5.75,5.75,5.75,312.0
2012-01-05 07:00:00,5.75,5.79,5.75,5.79,705.6
2012-01-05 08:00:00,5.75,6.0,5.75,6.0,862.87333334
2012-01-05 09:00:00,6.0,6.15,6.0,6.15,134.29172151
2012-01-05 10:00:00,6.15,6.25,6.15,6.25,857.1437803
2012-01-05 11:00:00,6.23,6.46,6.23,6.43,291.97346748
2012-01-05 12:00:00,6.43,6.43,6.43,6.43,18.6625194
2012-01-05 13:00:00,6.43,6.44,6.43,6.43,22.06900902
2012-01-05 14:00:00,6.43,6.43,6.42,6.42,23.497720609999995
2012-01-05 15:00:00,6.42,6.42,6.42,6.42,18.691588799999995
2012-01-05 16:00:00,6.42,6.42,6.42,6.42,18.691588799999995
2012-01-05 17:00:00,6.42,6.42,6.42,6.42,18.691588799999995
2012-01-05 18:00:00,6.42,6.42,6.42,6.42,18.691588799999995
2012-01-05 19:00:00,6.42,6.42,6.42,6.42,18.691588799999995
2012-01-05 20:00:00,6.42,6.42,6.42,6.42,18.691588799999995
2012-01-05 21:00:00,6.42,6.42,6.42,6.42,18.691588799999995
2012-01-05 22:00:00,6.42,6.43,6.42,6.43,18.691588799999995
2012-01-05 23:00:00,6.43,6.65,6.43,6.65,67.61713860999998
2012-01-06 00:00:00,6.65,6.65,6.65,6.65,29.955946800000007
2012-01-06 01:00:00,6.65,6.65,6.65,6.65,29.955946800000007
2012-01-06 02:00:00,6.65,6.65,6.65,6.65,29.955946800000007
2012-01-06 03:00:00,6.65,6.65,6.65,6.65,29.955946800000007
2012-01-06 04:00:00,6.65,6.65,6.65,6.65,29.955946800000007
2012-01-06 05:00:00,6.65,6.65,6.65,6.65,29.955946800000007
2012-01-06 06:00:00,6.65,6.73,6.65,6.73,357.20952688000006
2012-01-06 07:00:00,6.69,6.73,6.69,6.73,378.6000000000001
2012-01-06 08:00:00,6.69,6.73,6.69,6.73,378.6000000000001
2012-01-06 09:00:00,6.69,6.73,6.69,6.73,378.6000000000001
2012-01-06 10:00:00,6.69,6.73,6.69,6.73,378.6000000000001
2012-01-06 11:00:00,6.69,6.73,6.69,6.73,378.6000000000001
2012-01-06 12:00:00,6.69,6.73,6.69,6.73,378.6000000000001
2012-01-06 13:00:00,6.69,6.9,6.69,6.9,498.62236039999993
2012-01-06 14:00:00,6.8,6.9,6.8,6.9,558.6335406
2012-01-06 15:00:00,6.8,6.9,6.49,6.49,235.89874621
2012-01-06 16:00:00,6.49,6.49,6.4,6.4,68.51078584999999
2012-01-06 17:00:00,6.4,6.4,6.4,6.4,31.05038759
2012-01-06 18:00:00,6.4,6.4,6.4,6.4,199.22325569999998
2012-01-06 19:00:00,6.4,6.4,6.4,6.4,546.6511638000001
2012-01-06 20:00:00,6.4,6.4,6.0,6.0,203.99534914000003
2012-01-06 21:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-06 22:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-06 23:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 00:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 01:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 02:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 03:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 04:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 05:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 06:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 07:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 08:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 09:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 10:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 11:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 12:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 13:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 14:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 15:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 16:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 17:00:00,6.0,6.0,6.0,6.0,60.0
2012-01-07 18:00:00,6.0,6.8,6.0,6.8,27.60946754000001
2012-01-07 19:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-07 20:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-07 21:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-07 22:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-07 23:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-08 00:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-08 01:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-08 02:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-08 03:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-08 04:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-08 05:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-08 06:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-08 07:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-08 08:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-08 09:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-08 10:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-08 11:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-08 12:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-08 13:00:00,6.8,6.8,6.8,6.8,17.7514794
2012-01-08 14:00:00,6.8,6.9,6.8,6.9,165.9171598
2012-01-08 15:00:00,6.9,6.9,6.9,6.9,240.0
2012-01-08 16:00:00,6.9,6.9,6.9,6.9,240.0
2012-01-08 17:00:00,6.9,6.9,6.9,6.9,240.0
2012-01-08 18:00:00,6.9,6.9,6.9,6.9,240.0
2012-01-08 19:00:00,6.9,6.9,6.9,6.9,240.0
2012-01-08 20:00:00,6.9,6.9,6.9,6.9,240.0
2012-01-08 21:00:00,6.9,6.9,6.9,6.9,240.0
2012-01-08 22:00:00,6.9,6.9,6.9,6.9,240.0
2012-01-08 23:00:00,6.9,7.0,6.9,7.0,153.0
2012-01-09 00:00:00,7.0,7.0,7.0,7.0,60.0
2012-01-09 01:00:00,7.0,7.0,7.0,7.0,60.0
2012-01-09 02:00:00,7.0,7.0,7.0,7.0,60.0
2012-01-09 03:00:00,7.0,7.0,7.0,7.0,60.0
2012-01-09 04:00:00,7.0,7.0,6.9,6.9,140.0
2012-01-09 05:00:00,6.99,6.99,6.9,6.9,300.0
2012-01-09 06:00:00,6.99,6.99,6.9,6.9,300.0
2012-01-09 07:00:00,6.99,6.99,6.9,6.9,300.0
2012-01-09 08:00:00,6.99,6.99,6.9,6.9,300.0
2012-01-09 09:00:00,6.99,6.99,6.9,6.9,300.0
2012-01-09 10:00:00,6.99,6.99,6.9,6.9,300.0
2012-01-09 11:00:00,6.99,6.99,6.9,6.9,300.0
2012-01-09 12:00:00,6.99,6.99,6.5,6.5,546.3407236099999
2012-01-09 13:00:00,6.5,6.6,6.5,6.5,379.70956286999996
2012-01-09 14:00:00,6.5,6.6,6.5,6.6,42.289936770000004
2012-01-09 15:00:00,6.6,6.6,6.6,6.6,90.93898028
2012-01-09 16:00:00,6.6,6.6,6.6,6.6,90.90909120000002
2012-01-09 17:00:00,6.6,6.6,6.36,6.38,41.31259247999999
2012-01-09 18:00:00,6.38,6.49,6.38,6.48,57.79570693
2012-01-09 19:00:00,6.48,6.48,6.23,6.23,60.0
2012-01-09 20:00:00,6.23,6.23,6.23,6.23,60.0
2012-01-09 21:00:00,6.23,6.23,6.23,6.23,60.0
2012-01-09 22:00:00,6.23,6.3,6.23,6.3,60.0
2012-01-09 23:00:00,6.3,6.3,6.3,6.3,60.0
2012-01-10 00:00:00,6.3,6.3,6.3,6.3,60.0
2012-01-10 01:00:00,6.3,6.3,6.3,6.3,60.0
2012-01-10 02:00:00,6.3,6.3,6.3,6.3,60.0
2012-01-10 03:00:00,6.3,6.3,6.3,6.3,60.0
2012-01-10 04:00:00,6.3,6.3,6.3,6.3,60.0
2012-01-10 05:00:00,6.3,6.3,6.3,6.3,60.0
2012-01-10 06:00:00,6.3,6.3,6.3,6.3,60.0
2012-01-10 07:00:00,6.3,6.3,6.3,6.3,60.0
2012-01-10 08:00:00,6.3,6.3,6.3,6.3,60.0
2012-01-10 09:00:00,6.3,6.3,6.24,6.24,64.0128205
2012-01-10 10:00:00,6.24,6.4,6.24,6.4,69.96153900000002
2012-01-10 11:00:00,6.4,6.4,6.4,6.4,60.0
2012-01-10 12:00:00,6.4,6.4,6.4,6.4,60.0
2012-01-10 13:00:00,6.54,6.54,6.54,6.54,38.32251222999999
2012-01-10 14:00:00,6.54,6.55,6.54,6.55,20.7171582
2012-01-10 15:00:00,6.55,6.7,6.55,6.55,229.47991342
2012-01-10 16:00:00,6.55,6.55,6.55,6.55,91.8836142
2012-01-10 17:00:00,6.55,6.55,6.55,6.55,91.8836142
2012-01-10 18:00:00,6.55,7.1,6.55,7.1,31.03775823
2012-01-10 19:00:00,7.1,7.1,7.1,7.1,7.519849800000002
2012-01-10 20:00:00,7.1,7.1,7.1,7.1,7.519849800000002
2012-01-10 21:00:00,7.1,7.1,7.1,7.1,7.519849800000002
2012-01-10 22:00:00,7.1,7.14,7.1,7.14,20.937974970000003
2012-01-10 23:00:00,7.14,7.14,7.14,7.14,275.88235319999995
2012-01-11 00:00:00,7.14,7.14,7.14,7.14,275.88235319999995
2012-01-11 01:00:00,7.14,7.14,7.14,7.14,275.88235319999995
2012-01-11 02:00:00,7.14,7.14,7.14,7.14,275.88235319999995
2012-01-11 03:00:00,7.14,7.14,7.14,7.14,275.88235319999995
2012-01-11 04:00:00,7.14,7.14,7.14,7.14,275.88235319999995
2012-01-11 05:00:00,7.14,7.14,7.14,7.14,275.88235319999995
2012-01-11 06:00:00,7.14,7.14,7.14,7.14,275.88235319999995
2012-01-11 07:00:00,7.14,7.14,7.14,7.14,94.14793927999999
2012-01-11 08:00:00,7.14,7.14,6.25,6.25,64.94544108
2012-01-11 09:00:00,6.25,7.0,6.25,7.0,53.1
2012-01-11 10:00:00,7.0,7.0,7.0,7.0,60.0
2012-01-11 11:00:00,7.0,7.0,7.0,7.0,60.0
2012-01-11 12:00:00,7.0,7.2,7.0,7.2,69.77536838
2012-01-11 13:00:00,7.2,7.21,7.2,7.21,86.3273738
2012-01-11 14:00:00,7.21,7.33,7.21,7.33,487.46639400000004
2012-01-11 15:00:00,7.22,7.33,6.9,6.9,83.84598
2012-01-11 16:00:00,6.9,6.9,6.9,6.9,60.0
2012-01-11 17:00:00,6.9,6.9,6.9,6.9,60.0
2012-01-11 18:00:00,6.9,7.0,6.9,7.0,143.45999991000002
2012-01-11 19:00:00,7.0,7.0,7.0,7.0,298.4571426
2012-01-11 20:00:00,7.0,7.0,7.0,7.0,298.4571426
2012-01-11 21:00:00,7.0,7.0,7.0,7.0,470.96142834
2012-01-11 22:00:00,7.0,7.0,7.0,7.0,516.2571426000001
2012-01-11 23:00:00,7.0,7.0,7.0,7.0,516.2571426000001
2012-01-12 00:00:00,7.0,7.0,7.0,7.0,516.2571426000001
2012-01-12 01:00:00,7.0,7.0,7.0,7.0,516.2571426000001
2012-01-12 02:00:00,7.0,7.0,7.0,7.0,516.2571426000001
2012-01-12 03:00:00,7.0,7.0,6.95,6.95,527.21714284
2012-01-12 04:00:00,6.95,6.95,6.95,6.95,528.0
2012-01-12 05:00:00,6.95,6.95,6.95,6.95,528.0
2012-01-12 06:00:00,6.95,6.95,6.95,6.95,528.0
2012-01-12 07:00:00,6.95,6.95,6.95,6.95,528.0
2012-01-12 08:00:00,6.95,6.95,6.95,6.95,528.0
2012-01-12 09:00:00,6.95,6.95,6.95,6.95,528.0
2012-01-12 10:00:00,6.95,7.3,6.95,7.3,559.1260273799999
2012-01-12 11:00:00,7.3,7.3,7.3,7.3,572.4657533999999
2012-01-12 12:00:00,7.3,7.3,7.3,7.3,508.8904109399999
2012-01-12 13:00:00,7.3,7.38,7.25,7.38,740.5975204
2012-01-12 14:00:00,7.38,7.38,6.8,6.8,954.7728261000001
2012-01-12 15:00:00,6.8,6.8,6.6,6.6,60.0
2012-01-12 16:00:00,6.6,6.6,6.6,6.6,60.0
2012-01-12 17:00:00,6.6,7.35,6.6,7.35,60.1659864
2012-01-12 18:00:00,7.35,7.35,6.51,6.51,60.138911599999986
2012-01-12 19:00:00,6.51,6.51,6.51,6.51,58.79999999999999
2012-01-12 20:00:00,6.51,6.51,6.51,6.51,58.79999999999999
2012-01-12 21:00:00,6.51,6.51,6.51,6.51,58.79999999999999
2012-01-12 22:00:00,6.51,6.51,6.51,6.51,58.79999999999999
2012-01-12 23:00:00,6.51,6.51,6.51,6.51,58.79999999999999
2012-01-13 00:00:00,6.51,6.51,6.51,6.51,58.79999999999999
2012-01-13 01:00:00,6.51,6.51,6.51,6.51,58.79999999999999
2012-01-13 02:00:00,6.8,6.8,6.8,6.8,60.0
2012-01-13 03:00:00,6.8,6.8,6.8,6.8,60.0
2012-01-13 04:00:00,6.8,6.8,6.7,6.7,60.0
2012-01-13 05:00:00,6.7,6.7,6.7,6.7,60.0
2012-01-13 06:00:00,6.7,6.7,6.7,6.7,60.0
2012-01-13 07:00:00,6.7,6.7,6.7,6.7,60.0
2012-01-13 08:00:00,6.7,6.7,6.7,6.7,60.0
2012-01-13 09:00:00,6.7,6.7,6.7,6.7,60.0
2012-01-13 10:00:00,6.7,6.7,6.7,6.7,60.0
2012-01-13 11:00:00,6.7,6.7,6.7,6.7,60.0
2012-01-13 12:00:00,6.7,6.7,6.7,6.7,62.211940289999994
2012-01-13 13:00:00,6.7,6.99,6.7,6.82,55.70166762999999
2012-01-13 14:00:00,6.99,7.36,6.82,6.9,69.83459466
2012-01-13 15:00:00,6.9,6.9,6.9,6.9,60.0
2012-01-13 16:00:00,6.9,6.9,6.9,6.9,60.0
2012-01-13 17:00:00,6.9,6.9,6.76,6.9,59.15130792000002
2012-01-13 18:00:00,6.76,6.9,6.76,6.9,49.26000000000002
2012-01-13 19:00:00,6.76,6.9,6.7,6.7,50.692000000000014
2012-01-13 20:00:00,6.7,7.34,6.7,6.72,68.28059091999998
2012-01-13 21:00:00,6.72,6.72,6.72,6.72,59.46428579999999
2012-01-13 22:00:00,6.72,6.72,6.72,6.72,59.46428579999999
2012-01-13 23:00:00,6.72,6.72,6.6,6.6,59.49107151
2012-01-14 00:00:00,6.6,6.6,6.5,6.5,73.48450290000001
2012-01-14 01:00:00,6.5,6.5,6.4,6.4,125.62928934999994
2012-01-14 02:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 03:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 04:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 05:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 06:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 07:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 08:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 09:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 10:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 11:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 12:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 13:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 14:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 15:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 16:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 17:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 18:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 19:00:00,6.5,6.5,6.4,6.4,101.37185819999996
2012-01-14 20:00:00,6.5,6.5,6.3,6.3,78.1722344
2012-01-14 21:00:00,6.3,6.3,6.3,6.3,12.754001399999998
2012-01-14 22:00:00,6.3,6.3,6.3,6.3,12.754001399999998
2012-01-14 23:00:00,6.3,6.3,6.3,6.3,12.754001399999998
2012-01-15 00:00:00,6.3,6.3,6.3,6.3,12.754001399999998
2012-01-15 01:00:00,6.3,6.3,6.3,6.3,12.754001399999998
2012-01-15 02:00:00,6.3,6.3,6.3,6.3,12.754001399999998
2012-01-15 03:00:00,6.3,6.3,6.3,6.3,12.754001399999998
2012-01-15 04:00:00,6.3,6.3,6.3,6.3,12.754001399999998
2012-01-15 05:00:00,6.3,6.3,6.3,6.3,12.754001399999998
2012-01-15 06:00:00,6.3,6.3,6.3,6.3,12.754001399999998
2012-01-15 07:00:00,6.3,6.3,6.3,6.3,12.754001399999998
2012-01-15 08:00:00,6.3,6.3,6.3,6.3,12.754001399999998
2012-01-15 09:00:00,6.3,6.3,6.3,6.3,12.754001399999998
2012-01-15 10:00:00,6.3,7.15,6.3,7.15,62.47552495000002
2012-01-15 11:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-15 12:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-15 13:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-15 14:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-15 15:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-15 16:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-15 17:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-15 18:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-15 19:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-15 20:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-15 21:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-15 22:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-15 23:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 00:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 01:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 02:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 03:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 04:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 05:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 06:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 07:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 08:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 09:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 10:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 11:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 12:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 13:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 14:00:00,7.15,7.15,7.15,7.15,60.077701200000014
2012-01-16 15:00:00,7.15,7.15,6.2,6.2,59.76999841000001
2012-01-16 16:00:00,6.2,6.2,6.2,6.2,54.0449778
2012-01-16 17:00:00,6.2,7.1,6.2,7.1,54.896332140000005
2012-01-16 18:00:00,7.1,7.1,7.1,7.1,22.046724599999994
